RpR;"римская республика;"
RHE;"священная римская империя;"
BEX;"бенелюкс;"
RpR_ADJ;"Римская;"
RHE_ADJ;"Римская;"
BEX_ADJ;"Бенелюкская;"
RpR_reactionary;"партия скуфов;"
RpR_conservative;"партия умственно-отсталых;"
RpR_liberal_2;"партия нормисов;"
RpR_conservative_2;"партия гойды;"
RHE_reactionary;"партия скуфов;"
RHE_conservative;"партия умственно-отсталых;"
RHE_liberal_2;"партия нормисов;"
RHE_conservative_2;"партия гойды;"
EVTNAME46500;"Судьба Италии;"
EVTDESC46500;"Италия раздроблена и нам нужно что-то делать;"
EVTOPTA46500;"Бездействие, мы пуськи;"
EVTOPTB46500;"ДА! Мы разъебем весь мир;"
